model_no,k_name,l1,l2,b,meas_error,lppd_exact
1,ksqexp,1,0.2,0.5,0.5,-60.701551064362725
2,ksqexp,1,0.2,0.5,0.1,-456.5393097534364
3,ksqexp,1,0.2,0.5,0.05,-1939.2287318088163
4,ksqexp,1,0.2,0.5,0.01,-22313.372775263193
5,ksqexp,1,0.2,0.5,0,-142256440.61542466
6,ksqexp,1,0.2,1,0.5,-65.37250001838325
7,ksqexp,1,0.2,1,0.1,-452.3722257361599
8,ksqexp,1,0.2,1,0.05,-1744.3252866106786
9,ksqexp,1,0.2,1,0.01,-18022.100328047138
10,ksqexp,1,0.2,1,0,-71309160.34781455
11,ksqexp,1,0.2,1.5,0.5,-68.34052670035398
12,ksqexp,1,0.2,1.5,0.1,-442.0580816608793
13,ksqexp,1,0.2,1.5,0.05,-1595.946709459318
14,ksqexp,1,0.2,1.5,0.01,-16613.23225486927
15,ksqexp,1,0.2,1.5,0,-47579654.31875447
16,ksqexp,1,0.5,0.5,0.5,-65.0709880911596
17,ksqexp,1,0.5,0.5,0.1,-72.68915598601711
18,ksqexp,1,0.5,0.5,0.05,-258.7582318643238
19,ksqexp,1,0.5,0.5,0.01,-1369.8274529456426
20,ksqexp,1,0.5,0.5,0,-8116.282102093871
21,ksqexp,1,0.5,1,0.5,-70.29597012846044
22,ksqexp,1,0.5,1,0.1,-57.327381981554666
23,ksqexp,1,0.5,1,0.05,-160.1956170068768
24,ksqexp,1,0.5,1,0.01,-990.0356106115213
25,ksqexp,1,0.5,1,0,-3946.884564792953
26,ksqexp,1,0.5,1.5,0.5,-73.5244655473945
27,ksqexp,1,0.5,1.5,0.1,-49.93150466557165
28,ksqexp,1,0.5,1.5,0.05,-109.81714799495185
29,ksqexp,1,0.5,1.5,0.01,-793.6815608857277
30,ksqexp,1,0.5,1.5,0,-2566.5034965299715
31,ksqexp,1,1,0.5,0.5,-62.96609939487027
32,ksqexp,1,1,0.5,0.1,34.3456187844768
33,ksqexp,1,1,0.5,0.05,46.66242518541022
34,ksqexp,1,1,0.5,0.01,-6.22163145088002
35,ksqexp,1,1,0.5,0,-62.44033682920566
36,ksqexp,1,1,1,0.5,-69.94904465871033
37,ksqexp,1,1,1,0.1,20.04773068294755
38,ksqexp,1,1,1,0.05,32.43852103419944
39,ksqexp,1,1,1,0.01,20.86447725617841
40,ksqexp,1,1,1,0,6.822589827635367
41,ksqexp,1,1,1.5,0.5,-75.3810079603617
42,ksqexp,1,1,1.5,0.1,9.28127507661779
43,ksqexp,1,1,1.5,0.05,22.47484357091327
44,ksqexp,1,1,1.5,0.01,24.685195289349338
45,ksqexp,1,1,1.5,0,20.491765833176608
46,ksqexp,1,1.5,0.5,0.5,-62.833644152851775
47,ksqexp,1,1.5,0.5,0.1,28.401774303170523
48,ksqexp,1,1.5,0.5,0.05,45.10533444505727
49,ksqexp,1,1.5,0.5,0.01,57.77147250917838
50,ksqexp,1,1.5,0.5,0,59.080830821917154
51,ksqexp,1,1.5,1,0.5,-72.77246491199794
52,ksqexp,1,1.5,1,0.1,6.587053481462664
53,ksqexp,1,1.5,1,0.05,21.776764567769494
54,ksqexp,1,1.5,1,0.01,37.94453500075097
55,ksqexp,1,1.5,1,0,40.54048600169017
56,ksqexp,1,1.5,1.5,0.5,-80.23776103527217
57,ksqexp,1,1.5,1.5,0.1,-7.75108868145613
58,ksqexp,1,1.5,1.5,0.05,6.530511925998251
59,ksqexp,1,1.5,1.5,0.01,22.616233652302874
60,ksqexp,1,1.5,1.5,0,24.941904487593256
61,ksqexp,1,2,0.5,0.5,-63.512774839153835
62,ksqexp,1,2,0.5,0.1,22.972764792350134
63,ksqexp,1,2,0.5,0.05,39.53695533392108
64,ksqexp,1,2,0.5,0.01,56.14345010857326
65,ksqexp,1,2,0.5,0,58.57251935740811
66,ksqexp,1,2,1,0.5,-74.92476147406427
67,ksqexp,1,2,1,0.1,-1.660912326840978
68,ksqexp,1,2,1,0.05,12.106544114496506
69,ksqexp,1,2,1,0.01,26.007320503102584
70,ksqexp,1,2,1,0,27.560492806966952
71,ksqexp,1,2,1.5,0.5,-83.22492390731172
72,ksqexp,1,2,1.5,0.1,-17.58466962928779
73,ksqexp,1,2,1.5,0.05,-5.221542762480878
74,ksqexp,1,2,1.5,0.01,6.680085049474457
75,ksqexp,1,2,1.5,0,7.804684037005696
76,ksqexp,1,2.5,0.5,0.5,-63.99313370369668
